key,prediction
AVRO-684,2010-12-21 03:59:25.967016217+00:00
AVRO-683,2011-01-30 09:20:28.733873058+00:00
AVRO-682,2011-01-18 10:19:34.077957841+00:00
AVRO-681,2010-12-12 10:15:25.167649570+00:00
AVRO-680,2016-05-03 19:40:58.822527569+00:00
AVRO-679,2011-02-14 15:50:17.984264559+00:00
AVRO-678,2010-12-24 18:01:28.016138312+00:00
AVRO-677,2012-11-01 17:26:03.506396814+00:00
AVRO-676,2010-11-03 12:01:20.626539136+00:00
AVRO-675,2010-11-26 18:51:36.464450125+00:00
AVRO-674,2011-05-15 00:29:10.204410769+00:00
AVRO-673,2010-10-15 02:22:16.528413021+00:00
AVRO-672,2013-02-16 02:13:29.098554167+00:00
AVRO-671,2010-12-03 21:30:01.102052640+00:00
AVRO-670,2011-05-03 01:00:44.928765574+00:00
AVRO-669,2011-06-12 20:26:20.400857048+00:00
AVRO-668,2010-10-24 05:17:08.179608643+00:00
AVRO-667,2010-09-27 01:53:55.882751938+00:00
AVRO-666,2010-10-13 03:30:55.595243251+00:00
AVRO-665,2010-10-07 16:53:22.701145227+00:00
AVRO-664,2010-09-20 03:16:50.479199237+00:00
AVRO-663,2011-01-11 00:11:59.798490483+00:00
AVRO-662,2010-10-01 15:18:56.380753860+00:00
AVRO-661,2010-10-14 02:54:20.674699094+00:00
AVRO-660,2010-10-14 21:45:58.166974261+00:00
AVRO-659,2011-05-29 17:02:26.121724745+00:00
AVRO-658,2011-05-29 16:59:38.246985618+00:00
AVRO-657,2010-10-01 06:18:25.086474845+00:00
AVRO-656,2010-10-29 07:27:57.712572873+00:00
AVRO-655,2010-10-03 14:04:07.355898442+00:00
AVRO-654,2010-09-20 21:04:57.328152560+00:00
AVRO-653,2010-09-13 21:36:21.194459117+00:00
AVRO-652,2010-09-13 20:28:59.516458202+00:00
AVRO-651,2010-09-20 00:17:24.950498614+00:00
AVRO-650,2010-09-27 23:00:44.967677101+00:00
AVRO-649,2010-09-16 08:54:14.973719944+00:00
AVRO-648,2010-12-09 19:26:10.083419266+00:00
AVRO-647,2010-12-30 06:16:10.955718056+00:00
AVRO-646,2010-09-18 01:49:23.290557604+00:00
AVRO-645,2010-09-06 12:57:09.937864083+00:00
AVRO-644,2010-12-16 04:21:18.744957182+00:00
AVRO-643,2010-11-27 11:54:36.402114185+00:00
AVRO-642,2010-12-20 21:52:30.343997312+00:00
AVRO-641,2011-08-06 20:22:54.418250028+00:00
AVRO-640,2010-09-30 12:02:06.778117121+00:00
AVRO-639,2010-09-12 01:22:29.928988928+00:00
AVRO-638,2011-06-19 02:33:38.585134157+00:00
AVRO-636,2010-08-27 02:42:17.765302969+00:00
AVRO-635,2011-12-14 12:24:01.494338365+00:00
AVRO-634,2010-09-29 14:49:24.545196759+00:00
AVRO-633,2010-10-03 18:34:46.671499537+00:00
AVRO-632,2010-08-27 13:20:25.181474921+00:00
AVRO-631,2010-09-21 05:14:35.829176793+00:00
AVRO-630,2011-03-15 20:22:30.136450753+00:00
AVRO-629,2011-06-01 05:58:52.434551046+00:00
AVRO-628,2010-12-10 02:45:18.522317001+00:00
AVRO-627,2010-09-03 06:06:33.022548049+00:00
AVRO-626,2010-08-29 04:57:44.573826231+00:00
AVRO-625,2012-05-11 23:09:03.765365621+00:00
AVRO-624,2010-09-07 09:42:35.051713344+00:00
AVRO-623,2010-12-31 10:35:06.317291912+00:00
AVRO-622,2010-08-30 17:52:59.311582835+00:00
AVRO-621,2010-12-08 01:30:14.473317001+00:00
AVRO-620,2010-08-25 18:47:37.987068777+00:00
AVRO-619,2010-09-30 16:14:11.939832755+00:00
AVRO-618,2010-08-23 15:06:20.422775945+00:00
AVRO-617,2010-08-19 19:15:21.457391425+00:00
AVRO-616,2010-08-25 04:24:52.434807037+00:00
AVRO-615,2010-08-18 07:00:18.521499715+00:00
AVRO-614,2011-03-22 11:46:03.509376178+00:00
AVRO-613,2011-03-22 09:20:18.068266629+00:00
AVRO-612,2011-04-01 05:32:29.178914903+00:00
AVRO-611,2010-08-14 13:54:28.812086418+00:00
AVRO-610,2010-08-14 22:50:55.290174793+00:00
AVRO-609,2010-08-14 21:45:43.240053462+00:00
AVRO-608,2010-08-07 17:05:52.071200970+00:00
AVRO-607,2016-06-23 17:23:51.459977244+00:00
AVRO-606,2011-11-27 06:28:00.912236137+00:00
AVRO-605,2010-10-26 11:19:33.608210732+00:00
AVRO-604,2010-08-18 20:02:51.424204976+00:00
AVRO-603,2010-09-16 22:33:02.838378555+00:00
AVRO-602,2010-08-08 04:01:28.740088460+00:00
AVRO-601,2010-08-22 00:35:53.946724243+00:00
AVRO-600,2010-08-20 18:28:46.856384914+00:00
AVRO-599,2010-09-19 04:52:40.016759331+00:00
AVRO-598,2010-07-31 09:11:28.996427363+00:00
AVRO-597,2010-09-17 14:23:39.530313891+00:00
AVRO-596,2010-08-01 08:21:17.927946702+00:00
AVRO-595,2011-11-15 20:26:49.995804610+00:00
AVRO-594,2010-08-18 12:33:01.236614276+00:00
AVRO-593,2012-04-29 04:57:41.155774422+00:00
AVRO-592,2010-08-20 02:57:57.686472650+00:00
AVRO-591,2010-08-13 19:24:19.245259313+00:00
AVRO-590,2010-07-28 01:02:15.440111205+00:00
AVRO-589,2010-07-06 06:34:52.136161100+00:00
AVRO-588,2010-09-05 17:51:46.949296515+00:00
AVRO-586,2010-08-21 08:19:55.842166072+00:00
AVRO-585,2011-01-27 01:56:46.938230120+00:00
AVRO-584,2011-02-25 03:06:57.132146021+00:00
AVRO-583,2010-08-21 18:29:32.715884730+00:00
AVRO-582,2010-08-07 18:41:59.008522027+00:00
AVRO-581,2010-08-03 07:48:23.271425723+00:00
AVRO-580,2010-08-03 07:42:48.992076311+00:00
AVRO-579,2011-03-01 13:36:42.175046178+00:00
AVRO-578,2010-07-04 05:48:05.004938354+00:00
AVRO-577,2010-08-02 16:52:37.556722538+00:00
AVRO-576,2011-02-25 01:31:26.254530610+00:00
AVRO-575,2011-10-04 20:46:13.139253064+00:00
AVRO-574,2010-07-19 05:32:06.525791261+00:00
AVRO-573,2010-08-09 23:51:12.321910258+00:00
AVRO-572,2011-01-24 00:34:15.994463995+00:00
AVRO-571,2010-08-08 20:27:19.558574974+00:00
AVRO-570,2013-03-24 20:48:25.578235694+00:00
AVRO-569,2010-07-09 04:53:15.880024265+00:00
AVRO-568,2011-01-22 19:22:47.314766344+00:00
AVRO-567,2010-07-24 21:44:02.711416755+00:00
AVRO-566,2010-09-03 12:59:22.598871711+00:00
AVRO-565,2011-08-22 02:17:22.716377226+00:00
AVRO-564,2010-07-12 06:32:17.025412730+00:00
AVRO-563,2010-07-12 06:27:57.180512331+00:00
AVRO-562,2010-07-10 22:51:39.367884426+00:00
AVRO-561,2011-04-12 20:41:22.309278146+00:00
AVRO-560,2010-07-10 19:38:41.853162792+00:00
AVRO-559,2010-07-14 10:35:13.551548819+00:00
AVRO-558,2010-08-02 07:19:57.333044917+00:00
AVRO-557,2010-07-18 08:11:16.025175950+00:00
AVRO-556,2010-06-03 15:15:43.743906081+00:00
AVRO-555,2010-07-08 10:44:56.149021817+00:00
AVRO-554,2010-06-16 00:03:31.029132927+00:00
AVRO-553,2010-11-01 21:15:12.820064630+00:00
AVRO-551,2012-03-09 14:22:13.423614617+00:00
AVRO-550,2012-03-09 14:07:42.379824920+00:00
AVRO-548,2010-06-16 19:06:18.996333478+00:00
AVRO-547,2011-04-04 08:20:01.520273877+00:00
AVRO-546,2011-04-08 10:39:46.277663823+00:00
AVRO-545,2010-10-14 22:44:04.653648503+00:00
AVRO-544,2010-08-10 19:11:40.841251988+00:00
AVRO-543,2010-07-18 16:55:24.529151496+00:00
AVRO-542,2010-06-05 22:55:49.754328974+00:00
AVRO-541,2010-06-17 04:42:52.283597186+00:00
AVRO-540,2010-07-26 17:57:03.685213138+00:00
AVRO-539,2011-03-27 22:48:41.690973869+00:00
AVRO-538,2010-06-04 20:07:06.885912678+00:00
AVRO-537,2011-03-19 11:46:05.933049107+00:00
AVRO-536,2010-08-02 01:22:59.078477509+00:00
AVRO-535,2010-05-29 08:21:50.965715352+00:00
AVRO-534,2010-08-01 22:24:28.000560796+00:00
AVRO-533,2010-12-05 11:16:23.622563637+00:00
AVRO-532,2010-07-17 03:26:16.285776106+00:00
AVRO-531,2010-06-16 19:35:01.520087656+00:00
AVRO-530,2011-09-08 00:41:13.453407663+00:00
AVRO-529,2010-06-05 16:40:47.476150532+00:00
AVRO-528,2010-08-28 18:44:51.157892622+00:00
AVRO-527,2010-07-01 03:10:26.168525790+00:00
AVRO-526,2010-07-18 20:30:25.027856396+00:00
AVRO-525,2010-07-18 20:27:55.105986036+00:00
AVRO-524,2010-04-25 14:04:41.668837936+00:00
AVRO-523,2014-09-09 21:12:19.822625197+00:00
AVRO-522,2014-09-09 20:53:14.660192290+00:00
AVRO-521,2010-06-03 00:07:08.651816519+00:00
AVRO-520,2010-04-24 07:34:29.043756493+00:00
AVRO-519,2015-12-11 13:55:56.847688379+00:00
AVRO-518,2012-03-25 00:55:16.272038289+00:00
AVRO-517,2010-05-07 23:37:11.036262057+00:00
AVRO-516,2010-06-14 11:35:41.029321922+00:00
AVRO-515,2010-06-01 02:55:34.870167998+00:00
AVRO-514,2010-06-30 17:47:01.880561193+00:00
AVRO-513,2010-07-04 02:19:57.672653751+00:00
AVRO-512,2010-11-23 12:31:50.707744132+00:00
AVRO-511,2010-06-29 10:26:33.896334786+00:00
AVRO-510,2010-06-26 19:16:47.990400301+00:00
AVRO-509,2010-05-07 15:21:58.470691157+00:00
AVRO-508,2010-06-15 21:00:32.628261695+00:00
AVRO-507,2011-03-17 19:08:59.680715479+00:00
AVRO-506,2010-05-26 11:08:58.931657312+00:00
AVRO-505,2010-07-03 20:56:39.687094421+00:00
AVRO-504,2010-06-28 20:48:19.928046637+00:00
AVRO-503,2010-04-17 02:43:45.092425013+00:00
AVRO-502,2010-06-25 19:55:32.716329970+00:00
AVRO-500,2010-06-10 01:14:46.212858862+00:00
AVRO-499,2010-12-09 10:47:20.008831495+00:00
AVRO-498,2010-06-16 06:43:02.645036426+00:00
AVRO-497,2010-06-14 09:07:47.893406884+00:00
AVRO-496,2010-06-07 13:45:43.755796150+00:00
AVRO-495,2010-07-06 15:50:52.695365929+00:00
AVRO-494,2010-07-08 23:30:09.615559182+00:00
AVRO-493,2010-06-26 06:18:43.391695860+00:00
AVRO-492,2010-04-27 20:13:18.037786997+00:00
AVRO-491,2010-07-09 18:51:34.012990333+00:00
AVRO-490,2010-04-07 01:21:47.968203626+00:00
AVRO-489,2010-07-18 22:15:00.332416849+00:00
AVRO-488,2010-04-06 03:41:44.753438437+00:00
AVRO-487,2010-03-26 15:46:11.908209735+00:00
AVRO-486,2010-07-06 21:44:36.126016407+00:00
AVRO-485,2011-11-14 05:42:35.544954113+00:00
AVRO-484,2010-03-31 20:28:50.560993076+00:00
AVRO-483,2010-04-16 10:50:30.201137026+00:00
AVRO-482,2010-11-13 02:06:45.343068801+00:00
AVRO-481,2010-07-17 15:56:47.509293957+00:00
AVRO-480,2010-06-29 13:32:02.523635084+00:00
AVRO-479,2010-03-18 23:44:26.495411699+00:00
AVRO-478,2011-01-29 07:53:02.089127345+00:00
AVRO-477,2010-07-18 01:07:34.587781664+00:00
AVRO-476,2010-07-09 03:38:01.409194371+00:00
AVRO-475,2011-04-21 17:30:34.295832119+00:00
AVRO-474,2011-04-21 17:29:51.678715806+00:00
AVRO-473,2011-04-21 17:28:30.125873976+00:00
AVRO-472,2011-04-21 17:27:45.798089839+00:00
AVRO-471,2011-04-21 17:27:15.771222759+00:00
AVRO-470,2011-03-12 00:10:11.813249337+00:00
AVRO-469,2011-03-12 00:09:19.366139532+00:00
AVRO-468,2011-04-21 17:24:26.646824772+00:00
AVRO-467,2011-04-30 14:05:00.625041317+00:00
AVRO-465,2010-07-16 07:23:24.217405374+00:00
AVRO-464,2011-03-20 07:28:33.217472803+00:00
AVRO-463,2010-09-28 20:58:29.290397414+00:00
AVRO-462,2013-04-02 17:16:20.995509919+00:00
AVRO-461,2010-05-31 03:14:10.362211672+00:00
AVRO-460,2010-07-09 19:27:40.799035988+00:00
AVRO-459,2010-11-05 04:15:12.394301253+00:00
AVRO-458,2011-03-09 04:01:07.591838254+00:00
AVRO-457,2013-03-04 14:05:06.825554120+00:00
AVRO-456,2011-03-01 08:49:17.258613138+00:00
AVRO-455,2010-03-19 03:42:39.850020069+00:00
AVRO-454,2010-03-19 22:42:44.668819745+00:00
AVRO-453,2010-07-06 07:30:25.986485597+00:00
AVRO-452,2010-07-06 07:29:06.088317637+00:00
AVRO-451,2010-06-03 21:28:58.121520718+00:00
AVRO-450,2010-03-15 10:43:35.672761108+00:00
AVRO-449,2010-07-06 01:21:37.948615414+00:00
AVRO-448,2010-06-17 09:45:01.524123381+00:00
AVRO-447,2010-04-27 20:57:11.250491093+00:00
AVRO-446,2010-03-22 06:05:36.548318474+00:00
AVRO-445,2010-06-30 10:08:56.355662914+00:00
AVRO-444,2010-07-04 19:00:39.162897601+00:00
AVRO-443,2010-06-25 20:22:39.856756127+00:00
AVRO-442,2010-06-25 20:20:17.359429800+00:00
AVRO-440,2010-06-16 23:25:49.029962010+00:00
AVRO-439,2010-07-20 06:14:01.575460071+00:00
AVRO-438,2010-04-01 04:59:07.770002758+00:00
AVRO-437,2010-03-14 03:38:47.463483181+00:00
AVRO-436,2010-03-14 02:52:54.492059976+00:00
AVRO-435,2014-03-16 13:55:05.042061093+00:00
AVRO-434,2010-06-13 21:10:14.823247173+00:00
AVRO-433,2010-03-02 12:27:59.692022637+00:00
AVRO-432,2010-03-15 07:44:25.413720618+00:00
AVRO-431,2010-03-01 22:31:32.551213990+00:00
AVRO-430,2010-03-05 12:29:30.988514124+00:00
AVRO-428,2010-03-05 02:22:04.948123507+00:00
AVRO-427,2011-02-01 21:05:37.754256100+00:00
AVRO-426,2010-03-14 10:54:08.291873670+00:00
AVRO-425,2010-03-04 04:52:03.190501582+00:00
AVRO-424,2011-01-24 21:33:42.035465045+00:00
AVRO-423,2010-03-15 17:53:33.110044176+00:00
AVRO-422,2010-03-10 00:12:28.104636994+00:00
AVRO-421,2010-02-22 05:56:08.142478326+00:00
AVRO-420,2010-06-29 00:53:10.434901960+00:00
AVRO-419,2010-02-21 14:58:34.803725536+00:00
AVRO-417,2010-03-01 06:33:43.607977464+00:00
AVRO-416,2010-03-10 10:37:31.468496643+00:00
AVRO-415,2010-03-27 11:21:20.712106204+00:00
AVRO-414,2010-03-12 11:15:43.781794047+00:00
AVRO-413,2010-03-23 15:12:50.631526503+00:00
AVRO-412,2010-02-26 11:07:32.389631114+00:00
AVRO-411,2010-03-23 05:48:41.991638408+00:00
AVRO-410,2011-02-18 22:54:59.604640453+00:00
AVRO-409,2010-02-24 15:54:59.545246584+00:00
AVRO-408,2010-12-31 23:59:50.108143701+00:00
AVRO-407,2010-03-06 16:33:26.328911492+00:00
AVRO-406,2013-06-15 12:27:18.187345365+00:00
AVRO-405,2011-09-25 08:34:52.669779887+00:00
AVRO-404,2010-07-29 13:08:24.472899699+00:00
AVRO-403,2010-02-24 12:41:18.441429837+00:00
AVRO-402,2010-02-19 14:40:50.541844493+00:00
AVRO-401,2010-02-09 14:01:46.416825625+00:00
AVRO-400,2010-04-28 20:17:06.994612570+00:00
AVRO-399,2010-03-25 10:28:58.125966554+00:00
AVRO-398,2010-03-26 12:36:40.788341652+00:00
AVRO-397,2010-04-21 03:16:11.238442707+00:00
AVRO-396,2011-02-26 07:09:44.402496549+00:00
AVRO-395,2010-04-13 03:55:08.384464077+00:00
AVRO-394,2010-02-23 14:06:51.789302883+00:00
AVRO-393,2011-03-12 16:09:29.812496066+00:00
AVRO-392,2010-02-24 16:48:45.913427591+00:00
AVRO-391,2010-02-20 21:28:16.256153028+00:00
AVRO-390,2010-02-13 06:27:56.261118458+00:00
AVRO-389,2010-02-13 05:37:47.495526311+00:00
AVRO-388,2010-02-05 06:09:12.867067838+00:00
AVRO-387,2010-01-30 21:13:58.730639030+00:00
AVRO-386,2010-02-17 08:53:59.029805250+00:00
AVRO-385,2010-02-08 03:44:21.226145505+00:00
AVRO-384,2010-02-20 03:50:35.681143391+00:00
AVRO-382,2010-01-27 10:00:26.765829037+00:00
AVRO-381,2010-02-19 15:58:22.126933697+00:00
AVRO-380,2010-03-08 14:30:45.379854800+00:00
AVRO-379,2010-02-19 14:50:06.185600534+00:00
AVRO-378,2010-02-19 12:27:07.374644728+00:00
AVRO-377,2010-02-19 03:11:25.279989218+00:00
AVRO-376,2013-12-12 16:40:03.099787557+00:00
AVRO-375,2010-02-03 08:36:38.574148739+00:00
AVRO-374,2010-01-31 06:05:16.476957089+00:00
AVRO-373,2010-02-03 16:23:11.802797340+00:00
AVRO-372,2010-10-26 12:33:09.358656896+00:00
AVRO-371,2010-02-17 15:13:33.624933690+00:00
AVRO-370,2010-02-17 14:27:59.182454578+00:00
AVRO-369,2010-02-17 13:38:17.148932730+00:00
AVRO-368,2010-01-31 19:37:18.695967596+00:00
AVRO-367,2010-02-17 12:21:46.176461702+00:00
AVRO-366,2010-06-23 18:18:13.914314115+00:00
AVRO-365,2010-02-13 19:54:07.901840264+00:00
AVRO-364,2010-02-17 00:53:06.117655492+00:00
AVRO-363,2010-02-13 03:10:04.414850045+00:00
AVRO-362,2010-03-18 08:41:51.943243273+00:00
AVRO-361,2010-01-26 10:15:15.007695755+00:00
AVRO-360,2010-02-03 07:46:12.687483032+00:00
AVRO-359,2010-02-16 14:14:43.671739663+00:00
AVRO-358,2010-05-03 19:34:11.783300039+00:00
AVRO-357,2010-01-24 03:25:14.364426131+00:00
AVRO-356,2010-01-29 07:04:54.514664350+00:00
AVRO-355,2010-02-05 13:52:37.214855229+00:00
AVRO-354,2010-02-23 07:11:00.177877269+00:00
AVRO-353,2010-02-16 02:14:58.677355014+00:00
AVRO-352,2010-01-29 08:36:20.459316698+00:00
AVRO-351,2011-01-06 11:43:45.576650605+00:00
AVRO-350,2010-01-29 18:41:40.803450613+00:00
AVRO-349,2010-02-01 13:29:03.239046247+00:00
AVRO-348,2011-01-19 05:18:42.454235348+00:00
AVRO-347,2010-01-28 13:04:01.874795717+00:00
AVRO-346,2010-02-10 19:47:23.813420137+00:00
AVRO-345,2010-01-29 08:27:46.997889995+00:00
AVRO-344,2010-02-14 03:17:24.349819881+00:00
AVRO-343,2010-02-26 01:35:13.711971927+00:00
AVRO-342,2010-02-16 14:47:13.528366748+00:00
AVRO-341,2010-07-09 09:45:35.057495430+00:00
AVRO-340,2010-02-16 14:24:43.404828040+00:00
AVRO-339,2010-02-10 09:43:17.314146672+00:00
AVRO-338,2010-01-17 14:56:25.269593726+00:00
AVRO-337,2010-01-19 20:08:03.176497688+00:00
AVRO-336,2010-02-14 00:50:20.969475457+00:00
AVRO-335,2010-01-29 10:16:07.042323704+00:00
AVRO-334,2010-03-25 05:40:09.841559483+00:00
AVRO-333,2010-04-30 01:56:16.723981941+00:00
AVRO-332,2010-02-19 09:43:08.564753778+00:00
AVRO-331,2010-06-10 21:59:44.326076310+00:00
AVRO-330,2010-03-11 06:28:22.361031313+00:00
AVRO-329,2010-02-21 00:50:49.138172916+00:00
AVRO-328,2010-01-28 09:58:29.446465638+00:00
AVRO-327,2010-01-28 10:30:29.683573237+00:00
AVRO-326,2011-01-28 14:27:54.015772813+00:00
AVRO-325,2010-03-09 17:47:49.688746560+00:00
AVRO-324,2010-03-26 11:49:14.378615391+00:00
AVRO-323,2010-03-06 13:18:50.873019601+00:00
AVRO-322,2010-03-05 22:05:05.735571367+00:00
AVRO-321,2010-03-15 06:26:50.487942658+00:00
AVRO-320,2010-02-15 14:42:56.918517718+00:00
AVRO-319,2012-03-01 06:08:29.748996408+00:00
AVRO-318,2010-01-31 11:16:46.876597719+00:00
AVRO-317,2010-02-19 23:44:58.820646570+00:00
AVRO-315,2010-01-27 18:10:32.168999408+00:00
AVRO-314,2010-10-04 23:49:54.922462907+00:00
AVRO-312,2010-02-17 13:49:51.369899328+00:00
AVRO-311,2010-06-30 20:56:16.368906212+00:00
AVRO-310,2010-02-15 02:37:29.722368590+00:00
AVRO-309,2010-02-20 04:51:11.993081429+00:00
AVRO-308,2010-02-20 04:44:40.730413834+00:00
AVRO-307,2011-01-27 13:17:28.738559690+00:00
AVRO-306,2010-01-25 07:26:14.697397646+00:00
AVRO-305,2012-10-02 20:43:15.725027335+00:00
AVRO-304,2010-01-26 13:43:36.517461367+00:00
AVRO-303,2011-02-07 17:10:14.702376084+00:00
AVRO-302,2010-03-04 01:28:49.683436357+00:00
AVRO-301,2011-06-03 16:04:25.475676252+00:00
AVRO-300,2011-04-11 07:15:57.988226415+00:00
AVRO-299,2010-03-12 12:15:53.996442320+00:00
AVRO-298,2010-02-07 01:18:41.476590323+00:00
AVRO-297,2010-02-22 06:21:33.226184325+00:00
AVRO-296,2010-09-23 13:43:14.321252503+00:00
AVRO-295,2010-02-06 09:49:22.157786013+00:00
AVRO-294,2010-03-07 08:56:12.876081425+00:00
AVRO-293,2010-03-11 17:43:35.945515068+00:00
AVRO-292,2010-03-11 08:51:18.794914626+00:00
AVRO-291,2010-01-18 17:58:23.383424255+00:00
AVRO-289,2010-03-10 09:21:24.019404062+00:00
AVRO-288,2010-03-05 23:00:13.843847854+00:00
AVRO-287,2010-03-10 09:20:30.220038608+00:00
AVRO-286,2010-01-12 23:07:43.738330422+00:00
AVRO-285,2010-05-13 22:27:14.171034746+00:00
AVRO-283,2011-11-09 08:05:05.400711886+00:00
AVRO-282,2010-02-02 12:24:19.876033031+00:00
AVRO-281,2010-01-05 10:18:19.991492462+00:00
AVRO-280,2010-02-15 16:51:47.098563424+00:00
AVRO-279,2011-01-08 07:27:15.617918900+00:00
AVRO-278,2010-02-09 05:05:54.393593897+00:00
AVRO-277,2010-07-28 07:46:40.336841220+00:00
AVRO-276,2010-01-31 20:34:24.342349913+00:00
AVRO-275,2010-02-14 02:15:48.040283884+00:00
AVRO-274,2010-02-04 16:00:07.927751649+00:00
AVRO-273,2010-02-13 17:50:48.532975068+00:00
AVRO-272,2010-01-29 01:35:04.018605212+00:00
AVRO-271,2010-01-29 01:26:36.219013769+00:00
AVRO-270,2009-12-31 14:44:05.227245400+00:00
AVRO-269,2010-02-22 11:19:33.929237994+00:00
AVRO-268,2010-02-05 16:35:22.610278954+00:00
AVRO-267,2010-01-28 13:50:13.989206200+00:00
AVRO-266,2011-06-17 01:26:13.669672998+00:00
AVRO-265,2010-06-04 23:27:15.529187610+00:00
AVRO-264,2010-02-27 17:26:22.915744264+00:00
AVRO-263,2010-07-28 10:44:22.426826134+00:00
AVRO-262,2010-02-09 07:43:05.547926355+00:00
AVRO-261,2010-02-01 22:05:09.305219036+00:00
AVRO-260,2010-01-20 14:59:50.279886794+00:00
AVRO-259,2010-02-05 03:52:09.625004385+00:00
AVRO-258,2010-07-06 03:48:00.692405786+00:00
AVRO-257,2010-02-03 17:52:52.673918527+00:00
AVRO-256,2010-01-13 22:48:54.011092527+00:00
AVRO-255,2010-01-13 22:47:28.527403402+00:00
AVRO-254,2011-01-12 19:28:18.395005065+00:00
AVRO-253,2010-02-23 14:57:35.791690714+00:00
AVRO-252,2010-02-09 11:51:20.286472846+00:00
AVRO-251,2012-05-04 02:53:01.329063897+00:00
AVRO-250,2010-01-24 08:27:18.998838746+00:00
AVRO-249,2010-01-26 07:41:39.095183972+00:00
AVRO-248,2010-05-03 20:06:22.293708065+00:00
AVRO-247,2010-01-02 06:25:31.298331106+00:00
AVRO-246,2010-12-16 05:06:46.398655629+00:00
AVRO-245,2010-01-29 21:45:17.670962218+00:00
AVRO-244,2010-12-28 10:44:20.989552445+00:00
AVRO-243,2010-01-07 19:46:05.226800174+00:00
AVRO-242,2010-01-17 21:22:21.485862463+00:00
AVRO-241,2010-01-22 07:20:44.765608553+00:00
AVRO-240,2010-02-13 16:22:36.251138875+00:00
AVRO-239,2009-12-26 11:14:41.441024265+00:00
AVRO-238,2010-11-28 08:58:18.749643157+00:00
AVRO-237,2010-01-21 19:34:33.086992204+00:00
AVRO-236,2010-01-21 18:12:38.972185479+00:00
AVRO-235,2011-01-06 22:03:18.696971946+00:00
AVRO-234,2010-01-03 17:12:42.025272068+00:00
AVRO-233,2010-01-13 18:02:25.442102506+00:00
AVRO-232,2009-12-16 13:39:36.766254185+00:00
AVRO-231,2010-01-03 02:39:57.022447093+00:00
AVRO-230,2012-10-30 13:57:24.636518828+00:00
AVRO-229,2010-01-20 07:21:27.302845876+00:00
AVRO-228,2010-06-26 11:33:06.932295602+00:00
AVRO-227,2010-06-08 21:38:00.202221002+00:00
AVRO-226,2010-01-27 05:38:55.876861578+00:00
AVRO-225,2010-01-01 18:07:25.794500791+00:00
AVRO-224,2010-01-16 22:27:33.617279365+00:00
AVRO-223,2010-01-11 02:32:55.962386272+00:00
AVRO-222,2010-01-24 21:31:22.792789229+00:00
AVRO-221,2010-01-13 05:49:00.110744193+00:00
AVRO-220,2010-01-02 17:16:52.372893758+00:00
AVRO-219,2010-02-10 18:49:51.239710642+00:00
AVRO-218,2010-02-10 20:59:58.838036352+00:00
AVRO-217,2012-08-02 01:48:54.159705902+00:00
AVRO-216,2010-02-10 18:34:05.770707483+00:00
AVRO-215,2010-02-10 20:52:18.539995484+00:00
AVRO-214,2010-12-21 17:02:33.676578661+00:00
AVRO-213,2010-12-12 21:11:02.272923646+00:00
AVRO-212,2009-12-13 10:47:06.084457141+00:00
AVRO-211,2009-12-13 14:15:54.755833263+00:00
AVRO-210,2009-12-13 14:14:51.966792338+00:00
AVRO-209,2009-11-25 11:08:45.282147963+00:00
AVRO-208,2009-12-29 20:10:39.151839235+00:00
AVRO-207,2010-01-13 21:49:46.920802692+00:00
AVRO-206,2009-12-31 13:19:00.457186258+00:00
AVRO-205,2010-01-01 15:41:08.968864145+00:00
AVRO-204,2010-01-01 05:41:25.555128903+00:00
AVRO-203,2010-02-09 07:30:07.161213772+00:00
AVRO-202,2010-02-24 21:05:27.631959559+00:00
AVRO-201,2010-02-09 07:03:40.628434987+00:00
AVRO-200,2012-07-23 10:57:16.119912929+00:00
AVRO-199,2010-02-09 04:23:29.028515302+00:00
AVRO-198,2009-12-28 16:15:05.290600370+00:00
AVRO-197,2009-12-31 05:50:34.566547378+00:00
AVRO-196,2010-11-26 15:38:44.414946780+00:00
AVRO-195,2010-01-13 11:19:52.190586697+00:00
AVRO-194,2009-12-12 10:26:01.952985968+00:00
AVRO-193,2010-11-03 07:59:01.693165485+00:00
AVRO-192,2010-01-30 21:52:59.313709219+00:00
AVRO-191,2009-12-29 13:48:31.917314684+00:00
AVRO-190,2009-12-29 05:58:12.037915022+00:00
AVRO-189,2010-01-12 19:06:47.061965679+00:00
AVRO-188,2010-01-28 08:56:25.506841193+00:00
AVRO-187,2010-01-12 01:03:51.178715955+00:00
AVRO-186,2010-01-11 11:54:16.472192298+00:00
AVRO-185,2010-01-12 20:49:56.731953383+00:00
AVRO-184,2009-12-23 01:12:52.598604713+00:00
AVRO-183,2010-03-03 03:56:53.193699037+00:00
AVRO-182,2009-12-25 14:40:33.359936541+00:00
AVRO-181,2010-11-04 11:42:46.784658819+00:00
AVRO-180,2009-12-25 16:27:01.213049248+00:00
AVRO-179,2010-01-08 10:28:33.286416914+00:00
AVRO-178,2010-12-02 07:54:58.285205076+00:00
AVRO-177,2010-01-09 08:13:36.787562739+00:00
AVRO-176,2009-12-05 12:41:31.781674486+00:00
AVRO-175,2010-01-06 07:50:10.909568036+00:00
AVRO-174,2010-02-02 21:26:09.986133614+00:00
AVRO-173,2010-12-07 23:32:12.035995430+00:00
AVRO-172,2010-01-04 20:45:54.401385228+00:00
